Date,Price,Open,High,Low,Change %
11-Jul-05,5.785,5.7825,5.7891,5.787,-0.07%
12-Jul-05,5.785,5.7906,5.7908,5.7886,0.00%
13-Jul-05,5.7825,5.785,5.7899,5.7882,-0.04%
14-Jul-05,5.78,5.7857,5.7859,5.782,-0.04%
15-Jul-05,5.7762,5.7762,5.7762,5.7762,-0.07%
16-Jul-05,5.7762,5.7762,5.7762,5.7762,0.00%
17-Jul-05,5.785,5.785,5.7882,5.787,0.15%
18-Jul-05,5.7812,5.7812,5.7856,5.7832,-0.07%
19-Jul-05,5.775,5.78,5.7848,5.783,-0.11%
20-Jul-05,5.7737,5.7787,5.7817,5.7787,-0.02%
21-Jul-05,5.775,5.7193,5.777,5.776,0.02%
22-Jul-05,5.775,5.775,5.775,5.775,0.00%
23-Jul-05,5.775,5.775,5.775,5.775,0.00%
24-Jul-05,5.775,5.775,5.7807,5.777,0.00%
25-Jul-05,5.7785,5.77,5.7855,5.7785,0.06%
26-Jul-05,5.78,5.78,5.7905,5.7868,0.03%
27-Jul-05,5.7758,5.7782,5.7856,5.7821,-0.07%
28-Jul-05,5.7745,5.7795,5.7862,5.7813,-0.02%
29-Jul-05,5.775,5.775,5.775,5.775,0.01%
30-Jul-05,5.775,5.775,5.775,5.775,0.00%
31-Jul-05,5.775,5.775,5.7803,5.7791,0.00%
1-Aug-05,5.775,5.78,5.7845,5.7819,0.00%
2-Aug-05,5.775,5.775,5.7792,5.7773,0.00%
3-Aug-05,5.775,5.7706,5.7833,5.78,0.00%
4-Aug-05,5.774,5.7688,5.7823,5.7791,-0.02%
5-Aug-05,5.774,5.774,5.774,5.774,0.00%
6-Aug-05,5.774,5.774,5.774,5.774,0.00%
7-Aug-05,5.774,5.774,5.7822,5.7811,0.00%
8-Aug-05,5.774,5.7765,5.782,5.7807,0.00%
9-Aug-05,5.778,5.777,5.783,5.781,0.07%
10-Aug-05,5.7662,5.7662,5.7708,5.7681,-0.20%
11-Aug-05,5.7725,5.7611,5.7744,5.7734,0.11%
12-Aug-05,5.7725,5.7725,5.7725,5.7725,0.00%
13-Aug-05,5.7725,5.7725,5.7725,5.7725,0.00%
14-Aug-05,5.7725,5.7775,5.782,5.781,0.00%
15-Aug-05,5.7725,5.775,5.7794,5.7786,0.00%
16-Aug-05,5.7725,5.7663,5.7794,5.7786,0.00%
17-Aug-05,5.7725,5.775,5.7797,5.7787,0.00%
18-Aug-05,5.7737,5.7763,5.7806,5.7798,0.02%
19-Aug-05,5.7737,5.7737,5.7737,5.7737,0.00%
20-Aug-05,5.7737,5.7737,5.7737,5.7737,0.00%
21-Aug-05,5.7737,5.7737,5.7782,5.7774,0.00%
22-Aug-05,5.7707,5.7707,5.7752,5.7732,-0.05%
23-Aug-05,5.7713,5.7762,5.7782,5.7762,0.01%
24-Aug-05,5.765,5.7675,5.7722,5.7684,-0.11%
25-Aug-05,5.77,5.7725,5.7779,5.7763,0.09%
26-Aug-05,5.77,5.77,5.77,5.77,0.00%
27-Aug-05,5.77,5.77,5.77,5.77,0.00%
28-Aug-05,5.7745,5.7745,5.7804,5.7795,0.08%
29-Aug-05,5.7717,5.7708,5.7761,5.7753,-0.05%
30-Aug-05,5.7715,5.771,5.7768,5.7753,0.00%
31-Aug-05,5.7728,5.7728,5.7777,5.777,0.02%
1-Sep-05,5.77,5.7773,5.7782,5.7766,-0.05%
2-Sep-05,5.77,5.77,5.77,5.77,0.00%
3-Sep-05,5.77,5.77,5.77,5.77,0.00%
4-Sep-05,5.7775,5.7775,5.783,5.7826,0.13%
5-Sep-05,5.7713,5.7787,5.7792,5.7788,-0.11%
6-Sep-05,5.7695,5.7771,5.7777,5.7757,-0.03%
7-Sep-05,5.7725,5.773,5.778,5.7755,0.05%
8-Sep-05,5.7725,5.773,5.7778,5.7749,0.00%
9-Sep-05,5.7725,5.7725,5.7725,5.7725,0.00%
10-Sep-05,5.7725,5.7725,5.7725,5.7725,0.00%
11-Sep-05,5.7737,5.7763,5.7793,5.7776,0.02%
12-Sep-05,5.7687,5.7724,5.7728,5.7713,-0.09%
13-Sep-05,5.77,5.775,5.7785,5.7766,0.02%
14-Sep-05,5.7683,5.7683,5.7713,5.7697,-0.03%
15-Sep-05,5.767,5.767,5.7708,5.7695,-0.02%
16-Sep-05,5.767,5.767,5.767,5.767,0.00%
17-Sep-05,5.767,5.767,5.767,5.767,0.00%
18-Sep-05,5.767,5.767,5.7696,5.7683,0.00%
19-Sep-05,5.7662,5.7713,5.7698,5.7682,-0.01%
20-Sep-05,5.7625,5.7625,5.7651,5.7637,-0.06%
21-Sep-05,5.767,5.767,5.7688,5.767,0.08%
22-Sep-05,5.76,5.7575,5.7617,5.7609,-0.12%
23-Sep-05,5.76,5.76,5.76,5.76,0.00%
24-Sep-05,5.76,5.76,5.76,5.76,0.00%
25-Sep-05,5.76,5.76,5.7614,5.7603,0.00%
26-Sep-05,5.7645,5.77,5.7707,5.7683,0.08%
27-Sep-05,5.7625,5.765,5.7681,5.7672,-0.03%
28-Sep-05,5.7625,5.767,5.7677,5.7668,0.00%
29-Sep-05,5.76,5.7615,5.7624,5.7616,-0.04%
30-Sep-05,5.76,5.76,5.76,5.76,0.00%
1-Oct-05,5.76,5.76,5.76,5.76,0.00%
2-Oct-05,5.76,5.76,5.7625,5.7614,0.00%
3-Oct-05,5.7607,5.7607,5.7624,5.762,0.01%
4-Oct-05,5.7643,5.7658,5.7676,5.7668,0.06%
5-Oct-05,5.7538,5.7564,5.7584,5.7573,-0.18%
6-Oct-05,5.7538,5.7538,5.7538,5.7538,0.00%
7-Oct-05,5.7538,5.7538,5.7538,5.7538,0.00%
8-Oct-05,5.7538,5.7538,5.7538,5.7538,0.00%
9-Oct-05,5.7688,5.7688,5.7705,5.7698,0.26%
10-Oct-05,5.7645,5.7655,5.7671,5.766,-0.07%
11-Oct-05,5.7588,5.7607,5.763,5.7621,-0.10%
12-Oct-05,5.7588,5.7607,5.7626,5.7621,0.00%
13-Oct-05,5.765,5.767,5.772,5.7683,0.11%
14-Oct-05,5.765,5.765,5.765,5.765,0.00%
15-Oct-05,5.765,5.765,5.765,5.765,0.00%
16-Oct-05,5.765,5.765,5.77,5.7696,0.00%
17-Oct-05,5.7663,5.7668,5.7691,5.7684,0.02%
18-Oct-05,5.763,5.765,5.769,5.7664,-0.06%
19-Oct-05,5.7613,5.7627,5.766,5.7647,-0.03%
20-Oct-05,5.763,5.7665,5.7695,5.7684,0.03%
21-Oct-05,5.7578,5.7578,5.7578,5.7578,-0.09%
22-Oct-05,5.7578,5.7578,5.7578,5.7578,0.00%
23-Oct-05,5.7578,5.7578,5.7616,5.7606,0.00%
24-Oct-05,5.7613,5.7561,5.7672,5.766,0.06%
25-Oct-05,5.7625,5.7685,5.771,5.7702,0.02%
26-Oct-05,5.763,5.7601,5.7706,5.7698,0.01%
27-Oct-05,5.765,5.771,5.7739,5.7702,0.03%
28-Oct-05,5.765,5.765,5.765,5.765,0.00%
29-Oct-05,5.765,5.765,5.765,5.765,0.00%
30-Oct-05,5.765,5.765,5.7737,5.7728,0.00%
31-Oct-05,5.7565,5.7625,5.7655,5.7638,-0.15%
1-Nov-05,5.7613,5.7647,5.768,5.7671,0.08%
2-Nov-05,5.7613,5.7613,5.7613,5.7613,0.00%
3-Nov-05,5.7613,5.7613,5.7613,5.7613,0.00%
4-Nov-05,5.7613,5.7613,5.7613,5.7613,0.00%
5-Nov-05,5.7613,5.7613,5.7613,5.7613,0.00%
6-Nov-05,5.7613,5.7613,5.7679,5.7672,0.00%
7-Nov-05,5.7607,5.7618,5.7658,5.7652,-0.01%
8-Nov-05,5.7588,5.755,5.7679,5.7672,-0.03%
9-Nov-05,5.7565,5.761,5.7643,5.7635,-0.04%
10-Nov-05,5.7588,5.7648,5.7678,5.764,0.04%
11-Nov-05,5.7588,5.7588,5.7588,5.7588,0.00%
12-Nov-05,5.7588,5.7588,5.7588,5.7588,0.00%
13-Nov-05,5.7588,5.7588,5.7678,5.7668,0.00%
14-Nov-05,5.7588,5.7648,5.7679,5.7672,0.00%
15-Nov-05,5.7588,5.7588,5.7682,5.7664,0.00%
16-Nov-05,5.76,5.76,5.7698,5.7657,0.02%
17-Nov-05,5.757,5.7538,5.7667,5.766,-0.05%
18-Nov-05,5.7625,5.7625,5.7625,5.7625,0.10%
19-Nov-05,5.7625,5.7625,5.7625,5.7625,0.00%
20-Nov-05,5.7625,5.7625,5.7667,5.7651,0.00%
21-Nov-05,5.7618,5.7618,5.7655,5.7622,-0.01%
22-Nov-05,5.7565,5.759,5.7654,5.765,-0.09%
23-Nov-05,5.7607,5.7592,5.767,5.7634,0.07%
24-Nov-05,5.7613,5.7577,5.7657,5.7651,0.01%
25-Nov-05,5.7613,5.7613,5.7613,5.7613,0.00%
26-Nov-05,5.7613,5.7613,5.7613,5.7613,0.00%
27-Nov-05,5.7613,5.7613,5.7658,5.765,0.00%
28-Nov-05,5.7613,5.7588,5.766,5.7652,0.00%
29-Nov-05,5.7625,5.765,5.7722,5.7713,0.02%
30-Nov-05,5.7633,5.7578,5.7645,5.7636,0.01%
1-Dec-05,5.7592,5.7618,5.7677,5.7665,-0.07%
2-Dec-05,5.7592,5.7592,5.7592,5.7592,0.00%
3-Dec-05,5.7592,5.7592,5.7592,5.7592,0.00%
4-Dec-05,5.7592,5.7592,5.7668,5.7645,0.00%
5-Dec-05,5.7583,5.7583,5.7638,5.7622,-0.02%
6-Dec-05,5.7547,5.7572,5.7622,5.758,-0.06%
7-Dec-05,5.7512,5.7562,5.7603,5.7545,-0.06%
8-Dec-05,5.7538,5.7538,5.7602,5.7582,0.05%
9-Dec-05,5.7538,5.7538,5.7538,5.7538,0.00%
10-Dec-05,5.7538,5.7538,5.7538,5.7538,0.00%
11-Dec-05,5.7488,5.7538,5.761,5.7547,-0.09%
12-Dec-05,5.7462,5.7487,5.7523,5.7498,-0.05%
13-Dec-05,5.7462,5.7462,5.7499,5.7485,0.00%
14-Dec-05,5.7425,5.745,5.7478,5.7453,-0.06%
15-Dec-05,5.7425,5.747,5.7476,5.7469,0.00%
16-Dec-05,5.7425,5.7425,5.7425,5.7425,0.00%
17-Dec-05,5.7425,5.7425,5.7425,5.7425,0.00%
18-Dec-05,5.7475,5.7475,5.7522,5.7508,0.09%
19-Dec-05,5.7438,5.7471,5.748,5.747,-0.06%
20-Dec-05,5.7438,5.7469,5.7479,5.7467,0.00%
21-Dec-05,5.7425,5.746,5.7467,5.7423,-0.02%
22-Dec-05,5.7425,5.745,5.7466,5.7432,0.00%
23-Dec-05,5.7425,5.7425,5.7425,5.7425,0.00%
24-Dec-05,5.7425,5.7425,5.7425,5.7425,0.00%
25-Dec-05,5.7438,5.7438,5.7504,5.7496,0.02%
26-Dec-05,5.745,5.7425,5.7491,5.7483,0.02%
27-Dec-05,5.7378,5.7378,5.7424,5.7403,-0.13%
28-Dec-05,5.74,5.7464,5.7474,5.7431,0.04%
29-Dec-05,5.7387,5.7453,5.7491,5.7484,-0.02%
30-Dec-05,5.7387,5.7387,5.7387,5.7387,0.00%
31-Dec-05,5.7387,5.7387,5.7387,5.7387,0.00%
1-Jan-06,5.7387,5.7387,5.7387,5.7387,0.00%
2-Jan-06,5.7382,5.7382,5.7433,5.7428,-0.01%
3-Jan-06,5.74,5.7465,5.7473,5.7466,0.03%
4-Jan-06,5.739,5.739,5.7459,5.7422,-0.02%
5-Jan-06,5.7475,5.745,5.7516,5.7488,0.15%
6-Jan-06,5.7475,5.7475,5.7475,5.7475,0.00%
7-Jan-06,5.7475,5.7475,5.7475,5.7475,0.00%
8-Jan-06,5.74,5.7425,5.749,5.7478,-0.13%
9-Jan-06,5.74,5.74,5.74,5.74,0.00%
10-Jan-06,5.74,5.74,5.74,5.74,0.00%
11-Jan-06,5.74,5.74,5.74,5.74,0.00%
12-Jan-06,5.74,5.7452,5.7456,5.744,0.00%
13-Jan-06,5.74,5.74,5.74,5.74,0.00%
14-Jan-06,5.74,5.74,5.74,5.74,0.00%
15-Jan-06,5.7375,5.7375,5.7457,5.7443,-0.04%
16-Jan-06,5.7363,5.7443,5.7458,5.7435,-0.02%
17-Jan-06,5.7325,5.7365,5.7384,5.737,-0.07%
18-Jan-06,5.7363,5.7387,5.741,5.7393,0.07%
19-Jan-06,5.7325,5.735,5.7393,5.7375,-0.07%
20-Jan-06,5.7325,5.7325,5.7325,5.7325,0.00%
21-Jan-06,5.7325,5.7325,5.7325,5.7325,0.00%
22-Jan-06,5.7338,5.7338,5.7406,5.7401,0.02%
23-Jan-06,5.7325,5.7345,5.7371,5.7363,-0.02%
24-Jan-06,5.7325,5.7325,5.7378,5.7357,0.00%
25-Jan-06,5.7335,5.7361,5.7375,5.7336,0.02%
26-Jan-06,5.7325,5.7325,5.7379,5.737,-0.02%
27-Jan-06,5.7325,5.7325,5.7325,5.7325,0.00%
28-Jan-06,5.7325,5.7325,5.7325,5.7325,0.00%
29-Jan-06,5.7312,5.7312,5.7363,5.7354,-0.02%
30-Jan-06,5.7325,5.7397,5.7419,5.7387,0.02%
31-Jan-06,5.7317,5.7317,5.7317,5.7317,-0.01%
1-Feb-06,5.7337,5.7313,5.7407,5.7401,0.03%
2-Feb-06,5.731,5.7335,5.7415,5.7385,-0.05%
3-Feb-06,5.731,5.731,5.731,5.731,0.00%
4-Feb-06,5.731,5.731,5.731,5.731,0.00%
5-Feb-06,5.7325,5.7325,5.7445,5.7439,0.03%
6-Feb-06,5.731,5.74,5.7403,5.7395,-0.03%
7-Feb-06,5.73,5.739,5.7394,5.7388,-0.02%
8-Feb-06,5.735,5.7416,5.7423,5.7417,0.09%
9-Feb-06,5.735,5.7375,5.7426,5.7399,0.00%
10-Feb-06,5.735,5.735,5.735,5.735,0.00%
11-Feb-06,5.735,5.735,5.735,5.735,0.00%
12-Feb-06,5.7367,5.7367,5.7431,5.7427,0.03%
13-Feb-06,5.733,5.733,5.7407,5.7399,-0.06%
14-Feb-06,5.73,5.7335,5.7403,5.7398,-0.05%
15-Feb-06,5.73,5.7325,5.7416,5.7388,0.00%
16-Feb-06,5.7412,5.7363,5.7428,5.7424,0.20%
17-Feb-06,5.7412,5.7412,5.7412,5.7412,0.00%
18-Feb-06,5.7412,5.7412,5.7412,5.7412,0.00%
19-Feb-06,5.7412,5.7412,5.7427,5.742,0.00%
20-Feb-06,5.7313,5.7337,5.7428,5.7424,-0.17%
21-Feb-06,5.7405,5.7405,5.7439,5.7428,0.16%
22-Feb-06,5.74,5.735,5.7447,5.7413,-0.01%
23-Feb-06,5.7425,5.7467,5.7472,5.7463,0.04%
24-Feb-06,5.7425,5.7425,5.7425,5.7425,0.00%
25-Feb-06,5.7425,5.7425,5.7425,5.7425,0.00%
26-Feb-06,5.7375,5.7375,5.747,5.7465,-0.09%
27-Feb-06,5.74,5.74,5.7446,5.7443,0.04%
28-Feb-06,5.7338,5.7427,5.7459,5.7453,-0.11%
1-Mar-06,5.7325,5.735,5.7421,5.74,-0.02%
2-Mar-06,5.7358,5.7307,5.7404,5.7372,0.06%
3-Mar-06,5.7358,5.7358,5.7358,5.7358,0.00%
4-Mar-06,5.7358,5.7358,5.7358,5.7358,0.00%
5-Mar-06,5.7325,5.7325,5.7419,5.7412,-0.06%
6-Mar-06,5.741,5.735,5.7447,5.7435,0.15%
7-Mar-06,5.7315,5.735,5.742,5.7407,-0.17%
8-Mar-06,5.7363,5.7388,5.74,5.737,0.08%
9-Mar-06,5.735,5.745,5.7463,5.7459,-0.02%
10-Mar-06,5.735,5.735,5.735,5.735,0.00%
11-Mar-06,5.735,5.735,5.735,5.735,0.00%
12-Mar-06,5.735,5.735,5.7463,5.7458,0.00%
13-Mar-06,5.7363,5.7367,5.7411,5.7392,0.02%
14-Mar-06,5.7412,5.7313,5.7515,5.7408,0.09%
15-Mar-06,5.7395,5.7502,5.7512,5.7486,-0.03%
16-Mar-06,5.7525,5.7549,5.7557,5.7552,0.23%
17-Mar-06,5.7525,5.7525,5.7525,5.7525,0.00%
18-Mar-06,5.7525,5.7525,5.7525,5.7525,0.00%
19-Mar-06,5.745,5.745,5.7581,5.7575,-0.13%
20-Mar-06,5.7417,5.7417,5.751,5.7486,-0.06%
21-Mar-06,5.7412,5.7437,5.7513,5.7498,-0.01%
22-Mar-06,5.7417,5.7532,5.7553,5.7523,0.01%
23-Mar-06,5.7417,5.7528,5.7553,5.753,0.00%
24-Mar-06,5.7417,5.7417,5.7417,5.7417,0.00%
25-Mar-06,5.7417,5.7417,5.7417,5.7417,0.00%
26-Mar-06,5.7417,5.7417,5.7554,5.755,0.00%
27-Mar-06,5.7412,5.7488,5.755,5.7546,-0.01%
28-Mar-06,5.74,5.7558,5.7567,5.7548,-0.02%
29-Mar-06,5.7417,5.7555,5.7565,5.756,0.03%
30-Mar-06,5.7417,5.7468,5.7569,5.7547,0.00%
31-Mar-06,5.7475,5.7475,5.7475,5.7475,0.10%
1-Apr-06,5.7475,5.7475,5.7475,5.7475,0.00%
2-Apr-06,5.7465,5.7465,5.7611,5.7605,-0.02%
3-Apr-06,5.7425,5.745,5.7578,5.757,-0.07%
4-Apr-06,5.7425,5.75,5.758,5.7575,0.00%
5-Apr-06,5.7413,5.7513,5.7591,5.7553,-0.02%
6-Apr-06,5.7417,5.7492,5.7569,5.7531,0.01%
7-Apr-06,5.7472,5.7472,5.7472,5.7472,0.10%
8-Apr-06,5.7472,5.7472,5.7472,5.7472,0.00%
9-Apr-06,5.7472,5.7472,5.7493,5.749,0.00%
10-Apr-06,5.747,5.747,5.747,5.747,0.00%
11-Apr-06,5.7438,5.7487,5.7592,5.7584,-0.06%
12-Apr-06,5.74,5.75,5.759,5.7567,-0.07%
13-Apr-06,5.7538,5.7588,5.7637,5.7611,0.24%
14-Apr-06,5.7538,5.7538,5.7538,5.7538,0.00%
15-Apr-06,5.7538,5.7538,5.7538,5.7538,0.00%
16-Apr-06,5.7505,5.7505,5.7646,5.764,-0.06%
17-Apr-06,5.7438,5.7363,5.7594,5.7585,-0.12%
18-Apr-06,5.7488,5.7542,5.7549,5.7535,0.09%
19-Apr-06,5.7571,5.7621,5.7716,5.7679,0.14%
20-Apr-06,5.7512,5.7388,5.7556,5.755,-0.10%
21-Apr-06,5.7515,5.7515,5.7515,5.744,0.01%
22-Apr-06,5.7515,5.7515,5.7515,5.7515,0.00%
23-Apr-06,5.7515,5.7515,5.7515,5.7515,0.00%
24-Apr-06,5.7515,5.7515,5.7515,5.7515,0.00%
25-Apr-06,5.7523,5.7523,5.7523,5.7523,0.01%
26-Apr-06,5.7505,5.748,5.7565,5.7525,-0.03%
27-Apr-06,5.7562,5.7587,5.7652,5.7622,0.10%
28-Apr-06,5.754,5.754,5.754,5.754,-0.04%
29-Apr-06,5.754,5.754,5.754,5.754,0.00%
30-Apr-06,5.7562,5.7562,5.7653,5.7648,0.04%
1-May-06,5.7562,5.7562,5.7562,5.7562,0.00%
2-May-06,5.7538,5.7538,5.7652,5.7622,-0.04%
3-May-06,5.7583,5.7553,5.7616,5.7607,0.08%
4-May-06,5.7538,5.7562,5.772,5.7703,-0.08%
5-May-06,5.7575,5.7575,5.7575,5.7575,0.06%
6-May-06,5.7575,5.7575,5.7575,5.7575,0.00%
7-May-06,5.76,5.76,5.7684,5.7679,0.04%
8-May-06,5.7555,5.7605,5.7702,5.7684,-0.08%
9-May-06,5.7562,5.7706,5.7729,5.7711,0.01%
10-May-06,5.7595,5.7645,5.7759,5.7737,0.06%
11-May-06,5.7655,5.7655,5.7744,5.7732,0.10%
12-May-06,5.7643,5.7643,5.7643,5.7643,-0.02%
13-May-06,5.7643,5.7643,5.7643,5.7643,0.00%
14-May-06,5.7643,5.7643,5.7669,5.7665,0.00%
15-May-06,5.7632,5.7658,5.7752,5.7734,-0.02%
16-May-06,5.771,5.7675,5.7777,5.7761,0.14%
17-May-06,5.7645,5.7545,5.7777,5.7753,-0.11%
18-May-06,5.7735,5.7665,5.7764,5.7745,0.16%
19-May-06,5.7735,5.7735,5.7735,5.7735,0.00%
20-May-06,5.7735,5.7735,5.7735,5.7735,0.00%
21-May-06,5.7675,5.77,5.7795,5.7775,-0.10%
22-May-06,5.7725,5.7725,5.776,5.7749,0.09%
23-May-06,5.7707,5.7618,5.7733,5.7713,-0.03%
24-May-06,5.7687,5.7713,5.7771,5.7736,-0.03%
25-May-06,5.7662,5.7538,5.7741,5.7715,-0.04%
26-May-06,5.7662,5.7662,5.7662,5.7662,0.00%
27-May-06,5.7662,5.7662,5.7662,5.7662,0.00%
28-May-06,5.7662,5.7662,5.7738,5.7725,0.00%
29-May-06,5.7695,5.7655,5.7721,5.7693,0.06%
30-May-06,5.766,5.768,5.7702,5.7683,-0.06%
31-May-06,5.7637,5.7687,5.7691,5.7677,-0.04%
1-Jun-06,5.7625,5.765,5.7697,5.7673,-0.02%
2-Jun-06,5.7625,5.7625,5.7625,5.7625,0.00%
3-Jun-06,5.7625,5.7625,5.7625,5.7625,0.00%
4-Jun-06,5.7637,5.7687,5.7748,5.7739,0.02%
5-Jun-06,5.7625,5.771,5.7727,5.7715,-0.02%
6-Jun-06,5.7635,5.7655,5.7657,5.765,0.02%
7-Jun-06,5.76,5.7687,5.7696,5.7687,-0.06%
8-Jun-06,5.7625,5.7662,5.7669,5.7661,0.04%
9-Jun-06,5.7625,5.7625,5.7625,5.7625,0.00%
10-Jun-06,5.7625,5.7625,5.7625,5.7625,0.00%
11-Jun-06,5.7625,5.7625,5.7665,5.7657,0.00%
12-Jun-06,5.7625,5.765,5.7658,5.7655,0.00%
13-Jun-06,5.76,5.7655,5.766,5.7656,-0.04%
14-Jun-06,5.7625,5.7635,5.7661,5.7656,0.04%
15-Jun-06,5.7575,5.759,5.761,5.7606,-0.09%
16-Jun-06,5.7575,5.7575,5.7575,5.7575,0.00%
17-Jun-06,5.7575,5.7575,5.7575,5.7575,0.00%
18-Jun-06,5.7575,5.7575,5.7607,5.7604,0.00%
19-Jun-06,5.755,5.76,5.7632,5.7629,-0.04%
20-Jun-06,5.76,5.7555,5.7632,5.7628,0.09%
21-Jun-06,5.761,5.7565,5.7623,5.7619,0.02%
22-Jun-06,5.7583,5.7634,5.7638,5.7637,-0.05%
23-Jun-06,5.7583,5.7583,5.7583,5.7583,0.00%
24-Jun-06,5.7583,5.7583,5.7583,5.7583,0.00%
25-Jun-06,5.7583,5.7583,5.764,5.7637,0.00%
26-Jun-06,5.7585,5.7585,5.7622,5.7614,0.00%
27-Jun-06,5.7562,5.7613,5.7643,5.7638,-0.04%
28-Jun-06,5.7625,5.766,5.7705,5.77,0.11%
29-Jun-06,5.755,5.75,5.763,5.7626,-0.13%
30-Jun-06,5.755,5.755,5.755,5.755,0.00%
1-Jul-06,5.755,5.755,5.755,5.755,0.00%
2-Jul-06,5.755,5.755,5.7629,5.7626,0.00%
3-Jul-06,5.7634,5.7516,5.7644,5.7636,0.15%
4-Jul-06,5.755,5.7625,5.7628,5.7626,-0.15%
5-Jul-06,5.7613,5.7688,5.7689,5.7631,0.11%
6-Jul-06,5.7523,5.7523,5.7594,5.7566,-0.16%
7-Jul-06,5.7498,5.7498,5.7498,5.7498,-0.04%
8-Jul-06,5.7498,5.7498,5.7498,5.7498,0.00%
9-Jul-06,5.7488,5.7488,5.7534,5.751,-0.02%
10-Jul-06,5.7525,5.75,5.7571,5.7553,0.06%
11-Jul-06,5.7525,5.75,5.7554,5.7536,0.00%
12-Jul-06,5.7462,5.7488,5.7526,5.7511,-0.11%
13-Jul-06,5.7462,5.7438,5.7592,5.7503,0.00%
14-Jul-06,5.7462,5.7462,5.7462,5.7462,0.00%
15-Jul-06,5.7462,5.7462,5.7462,5.7462,0.00%
16-Jul-06,5.7462,5.7462,5.7523,5.7515,0.00%
17-Jul-06,5.7438,5.7413,5.7508,5.7494,-0.04%
18-Jul-06,5.7475,5.7475,5.7546,5.7537,0.06%
19-Jul-06,5.7438,5.7413,5.7506,5.75,-0.06%
20-Jul-06,5.7462,5.7387,5.7507,5.7487,0.04%
21-Jul-06,5.7438,5.7438,5.7438,5.7438,-0.04%
22-Jul-06,5.7438,5.7438,5.7438,5.7438,0.00%
23-Jul-06,5.7438,5.7438,5.7438,5.7438,0.00%
24-Jul-06,5.7445,5.737,5.7487,5.7478,0.01%
25-Jul-06,5.7445,5.7395,5.7483,5.7477,0.00%
26-Jul-06,5.7432,5.7408,5.7496,5.7475,-0.02%
27-Jul-06,5.752,5.748,5.7542,5.7539,0.15%
28-Jul-06,5.752,5.752,5.752,5.752,0.00%
29-Jul-06,5.752,5.752,5.752,5.752,0.00%
30-Jul-06,5.752,5.752,5.7542,5.7536,0.00%
31-Jul-06,5.7432,5.7489,5.7492,5.7485,-0.15%
1-Aug-06,5.75,5.7433,5.7537,5.7532,0.12%
2-Aug-06,5.7432,5.7458,5.7492,5.7465,-0.12%
3-Aug-06,5.7432,5.7458,5.7494,5.7477,0.00%
4-Aug-06,5.7432,5.7432,5.7432,5.7432,0.00%
5-Aug-06,5.7432,5.7432,5.7432,5.7432,0.00%
6-Aug-06,5.7432,5.7432,5.7493,5.749,0.00%
7-Aug-06,5.7425,5.7375,5.7488,5.7482,-0.01%
